name,age,height,citizenship,position,foot,current club,17/18 games,17/18 goals,17/18 assists,17/18 minutes,18/19 games,18/19 goals,18/19 assists,18/19 minutes,19/20 games,19/20 goals,19/20 assists,19/20 minutes,20/21 games,20/21 goals,20/21 assists,20/21 minutes,current league
Karim Benzema,33,"1,84 m",France  Algeria,attack - Centre-Forward,both,Real Madrid,47.0,12.0,3237.0,0.0,53.0,30.0,4305.0,0.0,48.0,27.0,3981.0,0.0,21.0,12.0,1814.0,0.0,LaLiga
Luka Jovic,23,"1,82 m",Serbia,attack - Centre-Forward,both,Real Madrid,27.0,9.0,1141.0,0.0,48.0,27.0,3302.0,0.0,27.0,2.0,806.0,0.0,5.0,0.0,208.0,0.0,LaLiga
Mariano Díaz,27,"1,80 m",Spain  Dominican Republic,attack - Centre-Forward,right,Real Madrid,45.0,21.0,3286.0,0.0,22.0,4.0,746.0,0.0,7.0,1.0,84.0,0.0,7.0,1.0,275.0,0.0,LaLiga
Jan Oblak,28,"1,88 m",Slovenia,Goalkeeper,right,Atlético Madrid,49.0,0.0,4410.0,0.0,46.0,0.0,4170.0,0.0,49.0,0.0,4446.0,0.0,21.0,0.0,1890.0,0.0,LaLiga
Ivo Grbic,24,"1,95 m",Croatia,Goalkeeper,right,Atlético Madrid,18.0,0.0,1620.0,0.0,36.0,0.0,3194.0,0.0,38.0,0.0,3420.0,0.0,1.0,0.0,90.0,0.0,LaLiga
José María Giménez,25,"1,85 m",Uruguay  Spain,Defender - Centre-Back,right,Atlético Madrid,38.0,2.0,2920.0,0.0,29.0,2.0,2323.0,0.0,27.0,0.0,2150.0,0.0,10.0,1.0,719.0,0.0,LaLiga
Mario Hermoso,25,"1,84 m",Spain,Defender - Centre-Back,left,Atlético Madrid,24.0,1.0,2109.0,0.0,35.0,3.0,3106.0,0.0,23.0,0.0,1691.0,0.0,18.0,2.0,1465.0,0.0,LaLiga
Stefan Savic,30,"1,87 m",Montenegro  Serbia,Defender - Centre-Back,right,Atlético Madrid,37.0,0.0,3032.0,0.0,22.0,0.0,1781.0,0.0,28.0,1.0,2482.0,0.0,20.0,0.0,1789.0,0.0,LaLiga
Felipe,31,"1,90 m",Brazil,Defender - Centre-Back,right,Atlético Madrid,44.0,4.0,3934.0,0.0,53.0,4.0,4834.0,0.0,36.0,2.0,3090.0,0.0,19.0,0.0,1279.0,0.0,LaLiga
Renan Lodi,22,"1,78 m",Brazil,Defender - Left-Back,left,Atlético Madrid,36.0,2.0,2962.0,0.0,11.0,2.0,982.0,0.0,43.0,1.0,3317.0,0.0,17.0,0.0,972.0,0.0,LaLiga
Manu Sánchez,20,"1,71 m",Spain,Defender - Left-Back,left,Atlético Madrid,,,,,9.0,0.0,495.0,0.0,30.0,0.0,2626.0,0.0,1.0,0.0,49.0,0.0,LaLiga
Kieran Trippier,30,"1,73 m",England,Defender - Right-Back,right,Atlético Madrid,35.0,0.0,2904.0,0.0,38.0,1.0,3174.0,0.0,33.0,0.0,2730.0,0.0,19.0,0.0,1710.0,0.0,LaLiga
Sime Vrsaljko,29,"1,81 m",Croatia,Defender - Right-Back,right,Atlético Madrid,29.0,0.0,2134.0,0.0,13.0,0.0,912.0,0.0,7.0,0.0,482.0,0.0,3.0,1.0,162.0,0.0,LaLiga
Lucas Torreira,24,"1,66 m",Uruguay  Spain,midfield - Defensive Midfield,right,Atlético Madrid,38.0,4.0,3319.0,0.0,50.0,2.0,3219.0,0.0,39.0,2.0,2041.0,0.0,12.0,1.0,412.0,0.0,LaLiga
Koke,29,"1,76 m",Spain,midfield - Central Midfield,right,Atlético Madrid,51.0,6.0,4093.0,0.0,41.0,6.0,3511.0,0.0,42.0,5.0,3526.0,0.0,21.0,0.0,1647.0,0.0,LaLiga
Saúl Ñíguez,26,"1,84 m",Spain,midfield - Central Midfield,left,Atlético Madrid,56.0,6.0,4751.0,0.0,45.0,6.0,3911.0,0.0,47.0,7.0,4246.0,0.0,18.0,0.0,1147.0,0.0,LaLiga
Geoffrey Kondogbia,27,"1,88 m",Central African Republic  France,midfield - Central Midfield,left,Atlético Madrid,36.0,4.0,3053.0,0.0,29.0,1.0,1980.0,0.0,34.0,2.0,2350.0,0.0,14.0,0.0,747.0,0.0,LaLiga
Héctor Herrera,30,"1,80 m",Mexico  Portugal,midfield - Central Midfield,right,Atlético Madrid,42.0,5.0,3514.0,0.0,53.0,9.0,4535.0,0.0,30.0,1.0,1530.0,0.0,12.0,0.0,657.0,0.0,LaLiga
Yannick Carrasco,27,"1,81 m",Belgium  Spain,attack - Left Winger,both,Atlético Madrid,54.0,11.0,3789.0,0.0,26.0,17.0,2174.0,0.0,16.0,1.0,748.0,0.0,16.0,3.0,1005.0,0.0,LaLiga
Thomas Lemar,25,"1,71 m",France  Guadeloupe,attack - Left Winger,left,Atlético Madrid,38.0,3.0,2874.0,0.0,43.0,3.0,2608.0,0.0,29.0,0.0,1177.0,0.0,20.0,2.0,779.0,0.0,LaLiga
Vitolo,31,"1,85 m",Spain,attack - Left Winger,right,Atlético Madrid,34.0,4.0,1880.0,0.0,28.0,1.0,1084.0,0.0,35.0,3.0,1482.0,0.0,10.0,0.0,381.0,0.0,LaLiga
Ángel Correa,25,"1,71 m",Argentina  Spain,attack - Right Winger,right,Atlético Madrid,56.0,9.0,3259.0,0.0,49.0,5.0,2590.0,0.0,44.0,7.0,2819.0,0.0,23.0,1.0,1401.0,0.0,LaLiga
João Félix,21,"1,80 m",Portugal,attack - Second Striker,both,Atlético Madrid,22.0,5.0,1548.0,0.0,43.0,20.0,2866.0,0.0,36.0,9.0,2483.0,0.0,21.0,8.0,1489.0,0.0,LaLiga
Marcos Llorente,25,"1,84 m",Spain,attack - Second Striker,right,Atlético Madrid,20.0,0.0,1063.0,0.0,16.0,2.0,1179.0,0.0,36.0,5.0,1718.0,0.0,21.0,7.0,1496.0,0.0,LaLiga
Luis Suárez,33,"1,82 m",Uruguay,attack - Centre-Forward,right,Atlético Madrid,51.0,31.0,4447.0,0.0,49.0,23.0,4132.0,0.0,36.0,21.0,2658.0,0.0,16.0,9.0,1156.0,0.0,LaLiga
Ivan Saponjic,23,"1,90 m",Serbia,attack - Centre-Forward,right,Atlético Madrid,39.0,7.0,1091.0,0.0,28.0,6.0,1460.0,0.0,3.0,0.0,64.0,0.0,2.0,0.0,47.0,0.0,LaLiga
Álex Remiro,25,"1,91 m",Spain,Goalkeeper,right,Real Sociedad,41.0,0.0,3627.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,2790.0,0.0,24.0,0.0,2160.0,0.0,LaLiga
Miguel Ángel Moyá,36,"1,89 m",Spain,Goalkeeper,right,Real Sociedad,16.0,0.0,1395.0,0.0,13.0,0.0,1170.0,0.0,14.0,0.0,1260.0,0.0,1.0,0.0,90.0,0.0,LaLiga
Robin Le Normand,24,"1,87 m",France,Defender - Centre-Back,right,Real Sociedad,38.0,2.0,3397.0,0.0,25.0,1.0,2135.0,0.0,38.0,2.0,3019.0,0.0,22.0,0.0,1849.0,0.0,LaLiga
Aritz Elustondo,26,"1,82 m",Spain,Defender - Centre-Back,right,Real Sociedad,24.0,3.0,1972.0,0.0,29.0,1.0,2362.0,0.0,26.0,0.0,1762.0,0.0,14.0,0.0,1141.0,0.0,LaLiga
Modibo Sagnan,21,"1,87 m",France  Mali,Defender - Centre-Back,left,Real Sociedad,5.0,0.0,277.0,0.0,14.0,1.0,1014.0,0.0,14.0,0.0,1190.0,0.0,13.0,0.0,680.0,0.0,LaLiga
Aihen Muñoz,23,"1,75 m",Spain,Defender - Left-Back,left,Real Sociedad,24.0,0.0,1911.0,0.0,28.0,0.0,2296.0,0.0,20.0,0.0,1328.0,0.0,13.0,0.0,1004.0,0.0,LaLiga
Nacho Monreal,34,"1,80 m",Spain,Defender - Left-Back,left,Real Sociedad,38.0,6.0,3091.0,0.0,36.0,1.0,2898.0,0.0,36.0,2.0,2962.0,0.0,16.0,2.0,1257.0,0.0,LaLiga
Andoni Gorosabel,24,"1,74 m",Spain,Defender - Right-Back,right,Real Sociedad,30.0,1.0,2538.0,0.0,7.0,0.0,454.0,0.0,18.0,0.0,1071.0,0.0,19.0,0.0,1412.0,0.0,LaLiga
Joseba Zaldua,28,"1,76 m",Spain,Defender - Right-Back,right,Real Sociedad,30.0,1.0,2559.0,0.0,29.0,1.0,2411.0,0.0,33.0,0.0,2822.0,0.0,8.0,0.0,503.0,0.0,LaLiga
Alex Sola,21,"1,78 m",Spain,Defender - Right-Back,right,Real Sociedad,25.0,0.0,1720.0,0.0,31.0,0.0,2183.0,0.0,32.0,1.0,2329.0,0.0,,,,,LaLiga
Igor Zubeldia,23,"1,80 m",Spain,midfield - Defensive Midfield,right,Real Sociedad,30.0,1.0,1886.0,0.0,37.0,1.0,2859.0,0.0,40.0,0.0,3199.0,0.0,14.0,0.0,1141.0,0.0,LaLiga
Martín Zubimendi,21,"1,80 m",Spain,midfield - Defensive Midfield,right,Real Sociedad,2.0,0.0,79.0,0.0,21.0,1.0,1161.0,0.0,34.0,3.0,2820.0,0.0,23.0,0.0,1263.0,0.0,LaLiga
Asier Illarramendi,30,"1,79 m",Spain,midfield - Defensive Midfield,right,Real Sociedad,44.0,7.0,3738.0,0.0,26.0,1.0,2017.0,0.0,3.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,LaLiga
Ander Guevara,23,"1,80 m",Spain,midfield - Central Midfield,right,Real Sociedad,35.0,0.0,2927.0,0.0,27.0,1.0,2417.0,0.0,20.0,0.0,1214.0,0.0,17.0,0.0,1124.0,0.0,LaLiga
Jon Guridi,25,"1,79 m",Spain,midfield - Central Midfield,left,Real Sociedad,4.0,0.0,49.0,0.0,27.0,4.0,1663.0,0.0,41.0,3.0,3349.0,0.0,8.0,0.0,352.0,0.0,LaLiga
Roberto López,20,"1,78 m",Spain,midfield - Attacking Midfield,left,Real Sociedad,,,,,29.0,7.0,2147.0,0.0,29.0,7.0,2130.0,0.0,14.0,2.0,432.0,0.0,LaLiga
David Silva,35,"1,70 m",Spain,midfield - Attacking Midfield,left,Real Sociedad,40.0,10.0,3198.0,0.0,50.0,10.0,3727.0,0.0,40.0,6.0,2602.0,0.0,15.0,1.0,1108.0,0.0,LaLiga
Luca Sangalli,25,"1,67 m",Spain,midfield - Attacking Midfield,right,Real Sociedad,19.0,5.0,1281.0,0.0,19.0,1.0,1098.0,0.0,14.0,2.0,560.0,0.0,,,,,LaLiga
Mikel Oyarzabal,23,"1,81 m",Spain,attack - Left Winger,left,Real Sociedad,43.0,14.0,3323.0,0.0,41.0,14.0,3500.0,0.0,44.0,12.0,3583.0,0.0,19.0,7.0,1350.0,0.0,LaLiga
Ander Barrenetxea,19,"1,78 m",Spain,attack - Left Winger,right,Real Sociedad,,,,,17.0,2.0,991.0,0.0,23.0,3.0,810.0,0.0,20.0,2.0,815.0,0.0,LaLiga
Martín Merquelanz,25,"1,76 m",Spain,attack - Left Winger,left,Real Sociedad,18.0,5.0,1495.0,0.0,1.0,0.0,5.0,0.0,43.0,17.0,3315.0,0.0,9.0,0.0,392.0,0.0,LaLiga
Portu,28,"1,68 m",Spain,attack - Right Winger,right,Real Sociedad,37.0,11.0,3014.0,0.0,37.0,10.0,2958.0,0.0,40.0,7.0,2558.0,0.0,25.0,6.0,1559.0,0.0,LaLiga
Adnan Januzaj,25,"1,86 m",Belgium  Kosovo,attack - Right Winger,left,Real Sociedad,35.0,4.0,2004.0,0.0,24.0,2.0,1475.0,0.0,29.0,8.0,1443.0,0.0,15.0,2.0,594.0,0.0,LaLiga
Alexander Isak,21,"1,90 m",Sweden  Eritrea,attack - Centre-Forward,right,Real Sociedad,13.0,2.0,366.0,0.0,29.0,19.0,2484.0,0.0,44.0,16.0,1973.0,0.0,21.0,4.0,1267.0,0.0,LaLiga
Willian José,29,"1,89 m",Brazil  Spain,attack - Centre-Forward,right,Real Sociedad,40.0,20.0,3163.0,0.0,34.0,11.0,2584.0,0.0,41.0,11.0,2160.0,0.0,19.0,4.0,885.0,0.0,LaLiga
Jon Bautista,25,"1,80 m",Spain,attack - Centre-Forward,right,Real Sociedad,20.0,2.0,531.0,0.0,19.0,1.0,663.0,0.0,27.0,3.0,1813.0,0.0,13.0,2.0,221.0,0.0,LaLiga
Bono,29,"1,92 m",Morocco  Canada,Goalkeeper,left,Sevilla FC,31.0,0.0,2745.0,0.0,32.0,0.0,2862.0,0.0,18.0,0.0,1574.0,0.0,19.0,0.0,1740.0,0.0,LaLiga
Tomas Vaclík,31,"1,88 m",Czech Republic,Goalkeeper,right,Sevilla FC,45.0,0.0,4050.0,0.0,49.0,0.0,4395.0,0.0,37.0,0.0,3285.0,0.0,5.0,0.0,450.0,0.0,LaLiga
Javi Díaz,23,"1,85 m",Spain,Goalkeeper,right,Sevilla FC,0.0,0.0,0.0,0.0,20.0,0.0,1800.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,0.0,LaLiga
Jules Koundé,22,"1,78 m",France  Benin,Defender - Centre-Back,right,Sevilla FC,20.0,2.0,1798.0,0.0,51.0,2.0,4580.0,0.0,40.0,2.0,3252.0,0.0,21.0,2.0,1717.0,0.0,LaLiga
Diego Carlos,27,"1,86 m",Brazil,Defender - Centre-Back,right,Sevilla FC,29.0,1.0,2382.0,0.0,40.0,1.0,3514.0,0.0,45.0,2.0,3961.0,0.0,23.0,0.0,2090.0,0.0,LaLiga
Sergi Gómez,28,"1,85 m",Spain,Defender - Centre-Back,right,Sevilla FC,35.0,1.0,2862.0,0.0,48.0,0.0,4131.0,0.0,21.0,0.0,1413.0,0.0,8.0,0.0,569.0,0.0,LaLiga
Karim Rekik,26,"1,86 m",Netherlands  Tunisia,Defender - Centre-Back,left,Sevilla FC,31.0,2.0,2753.0,0.0,27.0,0.0,2370.0,0.0,16.0,1.0,1470.0,0.0,8.0,0.0,550.0,0.0,LaLiga
Joris Gnagnon,23,"1,82 m",France  Cote d'Ivoire,Defender - Centre-Back,right,Sevilla FC,41.0,2.0,3322.0,0.0,16.0,0.0,1254.0,0.0,31.0,2.0,2226.0,0.0,1.0,0.0,29.0,0.0,LaLiga
Marcos Acuña,29,"1,72 m",Argentina,Defender - Left-Back,left,Sevilla FC,54.0,6.0,4055.0,0.0,45.0,1.0,3870.0,0.0,36.0,2.0,3047.0,0.0,16.0,0.0,1283.0,0.0,LaLiga
Sergio Escudero,31,"1,76 m",Spain,Defender - Left-Back,left,Sevilla FC,45.0,3.0,3952.0,0.0,31.0,0.0,2302.0,0.0,21.0,1.0,1667.0,0.0,7.0,1.0,428.0,0.0,LaLiga
Jesús Navas,35,"1,72 m",Spain,Defender - Right-Back,right,Sevilla FC,44.0,2.0,2845.0,0.0,44.0,2.0,3583.0,0.0,47.0,0.0,4149.0,0.0,20.0,0.0,1669.0,0.0,LaLiga
Aleix Vidal,31,"1,77 m",Spain,Defender - Right-Back,right,Sevilla FC,25.0,2.0,1031.0,0.0,21.0,0.0,1298.0,0.0,29.0,2.0,2175.0,0.0,8.0,0.0,427.0,0.0,LaLiga
Nemanja Gudelj,29,"1,87 m",Serbia  Netherlands,midfield - Defensive Midfield,right,Sevilla FC,18.0,3.0,1613.0,0.0,43.0,1.0,3559.0,0.0,38.0,0.0,2214.0,0.0,21.0,0.0,951.0,0.0,LaLiga
Fernando Reges,33,"1,83 m",Brazil  Portugal,midfield - Defensive Midfield,right,Sevilla FC,26.0,2.0,2186.0,0.0,32.0,2.0,2585.0,0.0,42.0,3.0,3316.0,0.0,20.0,0.0,1684.0,0.0,LaLiga
Joan Jordán,26,"1,85 m",Spain,midfield - Central Midfield,right,Sevilla FC,37.0,6.0,2564.0,0.0,38.0,4.0,3012.0,0.0,47.0,2.0,3242.0,0.0,23.0,1.0,1534.0,0.0,LaLiga
Óliver Torres,26,"1,75 m",Spain,midfield - Central Midfield,right,Sevilla FC,28.0,0.0,1538.0,0.0,39.0,2.0,2338.0,0.0,37.0,6.0,2276.0,0.0,21.0,0.0,1081.0,0.0,LaLiga
Ivan Rakitic,32,"1,84 m",Croatia  Switzerland,midfield - Central Midfield,right,Sevilla FC,55.0,4.0,4266.0,0.0,54.0,5.0,4237.0,0.0,42.0,1.0,2111.0,0.0,23.0,3.0,1529.0,0.0,LaLiga
Óscar Rodríguez,22,"1,74 m",Spain,midfield - Attacking Midfield,right,Sevilla FC,42.0,10.0,3437.0,0.0,32.0,4.0,2540.0,0.0,32.0,9.0,2044.0,0.0,16.0,2.0,585.0,0.0,LaLiga
Franco Vázquez,31,"1,87 m",Argentina  Italy,midfield - Attacking Midfield,left,Sevilla FC,44.0,5.0,2799.0,0.0,52.0,6.0,3500.0,0.0,42.0,6.0,1544.0,0.0,13.0,0.0,239.0,0.0,LaLiga
Lucas Ocampos,26,"1,87 m",Argentina,attack - Left Winger,both,Sevilla FC,53.0,16.0,3668.0,0.0,40.0,5.0,3217.0,0.0,44.0,17.0,3574.0,0.0,24.0,4.0,1784.0,0.0,LaLiga
Oussama Idrissi,24,"1,75 m",Morocco  Netherlands,attack - Left Winger,right,Sevilla FC,31.0,11.0,1940.0,0.0,39.0,14.0,3383.0,0.0,42.0,17.0,3366.0,0.0,9.0,0.0,465.0,0.0,LaLiga
Suso,27,"1,77 m",Spain,attack - Right Winger,left,Sevilla FC,50.0,8.0,3893.0,0.0,41.0,8.0,3446.0,0.0,40.0,3.0,2665.0,0.0,15.0,2.0,932.0,0.0,LaLiga
Youssef En-Nesyri,23,"1,89 m",Morocco,attack - Centre-Forward,both,Sevilla FC,26.0,4.0,1609.0,0.0,34.0,11.0,2219.0,0.0,45.0,10.0,2564.0,0.0,24.0,12.0,1203.0,0.0,LaLiga
Luuk de Jong,30,"1,88 m",Netherlands,attack - Centre-Forward,right,Sevilla FC,33.0,13.0,2493.0,0.0,43.0,32.0,3891.0,0.0,46.0,10.0,2703.0,0.0,23.0,4.0,1138.0,0.0,LaLiga
Munir El Haddadi,25,"1,75 m",Morocco  Spain,attack - Centre-Forward,left,Sevilla FC,37.0,14.0,2621.0,0.0,31.0,9.0,1725.0,0.0,32.0,10.0,1755.0,0.0,18.0,3.0,817.0,0.0,LaLiga
Carlos Fernández,24,"1,85 m",Spain,attack - Centre-Forward,left,Sevilla FC,26.0,9.0,1895.0,0.0,29.0,10.0,2236.0,0.0,40.0,14.0,2703.0,0.0,7.0,0.0,192.0,0.0,LaLiga
Sergio Asenjo,31,"1,89 m",Spain,Goalkeeper,right,Villarreal CF,26.0,0.0,2340.0,0.0,32.0,0.0,2880.0,0.0,34.0,0.0,3060.0,0.0,18.0,0.0,1620.0,0.0,LaLiga
Gero Rulli,28,"1,89 m",Argentina  Italy,Goalkeeper,right,Villarreal CF,34.0,0.0,3046.0,0.0,29.0,0.0,2610.0,0.0,28.0,0.0,2520.0,0.0,7.0,0.0,630.0,0.0,LaLiga
Pau Torres,23,"1,91 m",Spain,Defender - Centre-Back,left,Villarreal CF,37.0,0.0,3195.0,0.0,40.0,1.0,3590.0,0.0,36.0,2.0,3121.0,0.0,19.0,2.0,1710.0,0.0,LaLiga
Juan Foyth,22,"1,87 m",Argentina  Spain,Defender - Centre-Back,right,Villarreal CF,8.0,0.0,720.0,0.0,17.0,1.0,1258.0,0.0,7.0,0.0,262.0,0.0,11.0,1.0,732.0,0.0,LaLiga
Ramiro Funes Mori,29,"1,86 m",Argentina,Defender - Centre-Back,left,Villarreal CF,6.0,0.0,253.0,0.0,42.0,2.0,3535.0,0.0,12.0,1.0,931.0,0.0,8.0,0.0,463.0,0.0,LaLiga
Raúl Albiol,35,"1,90 m",Spain,Defender - Centre-Back,right,Villarreal CF,39.0,3.0,3462.0,0.0,26.0,1.0,2207.0,0.0,38.0,1.0,3448.0,0.0,20.0,0.0,1782.0,0.0,LaLiga
Soufiane Chakla,27,"1,88 m",Morocco  Spain,Defender - Centre-Back,right,Villarreal CF,,,,,33.0,2.0,2875.0,0.0,24.0,1.0,2115.0,0.0,3.0,1.0,192.0,0.0,LaLiga
Pervis Estupiñán,22,"1,75 m",Ecuador  Spain,Defender - Left-Back,left,Villarreal CF,27.0,0.0,1885.0,0.0,25.0,3.0,2000.0,0.0,39.0,1.0,3277.0,0.0,16.0,0.0,776.0,0.0,LaLiga
Alfonso Pedraza,24,"1,84 m",Spain,Defender - Left-Back,left,Villarreal CF,37.0,4.0,2685.0,0.0,45.0,4.0,2861.0,0.0,21.0,1.0,1350.0,0.0,17.0,1.0,1293.0,0.0,LaLiga
Alberto Moreno,28,"1,71 m",Spain,Defender - Left-Back,left,Villarreal CF,27.0,0.0,2097.0,0.0,5.0,0.0,344.0,0.0,19.0,0.0,1594.0,0.0,,,,,LaLiga
Jaume Costa,32,"1,71 m",Spain,Defender - Left-Back,left,Villarreal CF,36.0,0.0,3078.0,0.0,29.0,1.0,2202.0,0.0,25.0,0.0,1890.0,0.0,12.0,1.0,527.0,0.0,LaLiga
Mario Gaspar,30,"1,80 m",Spain,Defender - Right-Back,right,Villarreal CF,38.0,2.0,3345.0,0.0,40.0,1.0,3401.0,0.0,28.0,0.0,2215.0,0.0,16.0,0.0,1292.0,0.0,LaLiga
Rubén Peña,29,"1,70 m",Spain,Defender - Right-Back,right,Villarreal CF,30.0,1.0,1907.0,0.0,32.0,1.0,2734.0,0.0,30.0,2.0,2219.0,0.0,13.0,0.0,874.0,0.0,LaLiga
Francis Coquelin,29,"1,77 m",France,midfield - Defensive Midfield,right,Villarreal CF,26.0,1.0,1675.0,0.0,42.0,0.0,2810.0,0.0,36.0,0.0,2579.0,0.0,13.0,0.0,615.0,0.0,LaLiga
Santiago Cáseres,23,"1,80 m",Argentina,midfield - Defensive Midfield,right,Villarreal CF,23.0,0.0,1991.0,0.0,34.0,0.0,2306.0,0.0,10.0,0.0,639.0,0.0,16.0,0.0,1003.0,0.0,LaLiga
Étienne Capoue,32,"1,89 m",France  Guadeloupe,midfield - Defensive Midfield,right,Villarreal CF,26.0,3.0,1755.0,0.0,39.0,4.0,3352.0,0.0,30.0,0.0,2632.0,0.0,13.0,0.0,855.0,0.0,LaLiga
Manu Trigueros,29,"1,78 m",Spain,midfield - Central Midfield,right,Villarreal CF,44.0,4.0,3493.0,0.0,34.0,0.0,2204.0,0.0,31.0,2.0,1680.0,0.0,24.0,1.0,1556.0,0.0,LaLiga
Dani Parejo,31,"1,82 m",Spain,midfield - Central Midfield,right,Villarreal CF,42.0,8.0,3618.0,0.0,56.0,10.0,4695.0,0.0,47.0,10.0,4140.0,0.0,21.0,2.0,1577.0,0.0,LaLiga
Vicente Iborra,32,"1,90 m",Spain,midfield - Central Midfield,right,Villarreal CF,27.0,4.0,2154.0,0.0,36.0,5.0,2420.0,0.0,37.0,1.0,2808.0,0.0,18.0,0.0,1225.0,0.0,LaLiga
Moi Gómez,26,"1,76 m",Spain,attack - Left Winger,right,Villarreal CF,40.0,2.0,2554.0,0.0,36.0,2.0,3061.0,0.0,41.0,5.0,2585.0,0.0,19.0,1.0,1359.0,0.0,LaLiga
Álex Baena,19,"1,74 m",Spain,attack - Left Winger,right,Villarreal CF,,,,,,,,,25.0,0.0,1815.0,0.0,8.0,2.0,473.0,0.0,LaLiga
Samu Chukwueze,21,"1,72 m",Nigeria,attack - Right Winger,left,Villarreal CF,11.0,2.0,787.0,0.0,47.0,10.0,3207.0,0.0,41.0,4.0,2238.0,0.0,22.0,2.0,1077.0,0.0,LaLiga
Yéremi Pino,18,"1,72 m",Spain,attack - Right Winger,right,Villarreal CF,,,,,,,,,,,,,17.0,4.0,636.0,0.0,LaLiga
Dani Raba,25,"1,84 m",Spain,attack - Right Winger,left,Villarreal CF,47.0,9.0,2999.0,0.0,17.0,2.0,759.0,0.0,24.0,5.0,1422.0,0.0,2.0,1.0,83.0,0.0,LaLiga
Gerard Moreno,28,"1,80 m",Spain,attack - Centre-Forward,left,Villarreal CF,44.0,19.0,3884.0,0.0,49.0,13.0,3086.0,0.0,37.0,20.0,2916.0,0.0,19.0,10.0,1472.0,0.0,LaLiga
Paco Alcácer,27,"1,75 m",Spain,attack - Centre-Forward,right,Villarreal CF,23.0,7.0,992.0,0.0,32.0,19.0,1664.0,0.0,29.0,11.0,1773.0,0.0,12.0,9.0,754.0,0.0,LaLiga
Fer Niño,20,"1,90 m",Spain,attack - Centre-Forward,right,Villarreal CF,,,,,,,,,11.0,2.0,213.0,0.0,13.0,6.0,623.0,0.0,LaLiga
Carlos Bacca,34,"1,81 m",Colombia,attack - Centre-Forward,right,Villarreal CF,43.0,18.0,3119.0,0.0,43.0,11.0,1886.0,0.0,23.0,5.0,1042.0,0.0,15.0,4.0,529.0,0.0,LaLiga
Jaume Doménech,30,"1,85 m",Spain,Goalkeeper,right,Valencia CF,13.0,0.0,1200.0,0.0,14.0,0.0,1260.0,0.0,21.0,0.0,1893.0,0.0,17.0,0.0,1530.0,0.0,LaLiga
Jasper Cillessen,31,"1,87 m",Netherlands,Goalkeeper,right,Valencia CF,11.0,0.0,990.0,0.0,11.0,0.0,990.0,0.0,30.0,0.0,2637.0,0.0,0.0,0.0,0.0,0.0,LaLiga
Cristian Rivero,22,"1,88 m",Spain,Goalkeeper,right,Valencia CF,32.0,0.0,2865.0,0.0,26.0,0.0,2295.0,0.0,22.0,0.0,1980.0,0.0,2.0,0.0,210.0,0.0,LaLiga
Gabriel Paulista,30,"1,87 m",Spain  Brazil,Defender - Centre-Back,right,Valencia CF,37.0,0.0,3147.0,0.0,46.0,0.0,4019.0,0.0,42.0,1.0,3642.0,0.0,12.0,1.0,1007.0,0.0,LaLiga
Mouctar Diakhaby,24,"1,92 m",France  Guinea,Defender - Centre-Back,right,Valencia CF,21.0,2.0,1490.0,0.0,38.0,3.0,2841.0,0.0,29.0,0.0,2048.0,0.0,12.0,1.0,1033.0,0.0,LaLiga
Hugo Guillamón,20,"1,82 m",Spain,Defender - Centre-Back,right,Valencia CF,11.0,0.0,478.0,0.0,34.0,1.0,2816.0,0.0,27.0,1.0,2221.0,0.0,9.0,1.0,717.0,0.0,LaLiga
Eliaquim Mangala,29,"1,87 m",France  Belgium,Defender - Centre-Back,left,Valencia CF,17.0,0.0,1178.0,0.0,5.0,0.0,251.0,0.0,11.0,0.0,884.0,0.0,7.0,0.0,524.0,0.0,LaLiga
José Gayà,25,"1,72 m",Spain,Defender - Left-Back,left,Valencia CF,38.0,0.0,3307.0,0.0,49.0,1.0,4398.0,0.0,32.0,0.0,2665.0,0.0,15.0,0.0,1231.0,0.0,LaLiga
Toni Lato,23,"1,71 m",Spain,Defender - Left-Back,left,Valencia CF,20.0,0.0,1190.0,0.0,13.0,1.0,1041.0,0.0,11.0,1.0,625.0,0.0,9.0,1.0,473.0,0.0,LaLiga
Daniel Wass,31,"1,78 m",Denmark,Defender - Right-Back,right,Valencia CF,39.0,4.0,3081.0,0.0,50.0,2.0,3742.0,0.0,45.0,2.0,3632.0,0.0,17.0,1.0,1480.0,0.0,LaLiga
Thierry Correia,21,"1,79 m",Portugal  Cape Verde,Defender - Right-Back,right,Valencia CF,7.0,0.0,630.0,0.0,4.0,0.0,222.0,0.0,12.0,0.0,939.0,0.0,12.0,1.0,770.0,0.0,LaLiga
Carlos Soler,24,"1,80 m",Spain,midfield - Central Midfield,right,Valencia CF,37.0,1.0,2525.0,0.0,51.0,4.0,3839.0,0.0,37.0,3.0,2855.0,0.0,15.0,6.0,1149.0,0.0,LaLiga
Uros Racic,22,"1,93 m",Serbia,midfield - Central Midfield,both,Valencia CF,34.0,3.0,1726.0,0.0,32.0,2.0,2700.0,0.0,39.0,3.0,2945.0,0.0,13.0,1.0,818.0,0.0,LaLiga
